timestamp,student_count,teacher_present,Bag,Handbag,Suitcase,Laptop,Mouse,Keyboard,Smartphone,Book,Bottle
2026-06-14 19:05:43,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:46,1,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:53,1,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:54,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:55,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:56,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:57,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:58,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:05:59,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:00,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:01,1,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:03,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:04,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:05,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:06,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:07,1,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:08,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:09,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:10,0,False,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:11,0,True,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:12,1,True,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:13,1,True,0,0,0,0,0,0,0,0,0
2026-06-14 19:06:14,1,True,0,0,0,0,0,0,0,0,0
